timestamp,Donald Trump,Chase Oliver,Cornel West,Jill Stein,Kamala Harris,Robert F. Kennedy Jr.
2024-10-05T00:00:00Z,49.21,1.00,1.00,1.00,50.99,1.00
2024-10-06T00:00:00Z,49.78,1.00,1.00,1.00,50.96,1.00
2024-10-07T00:00:00Z,49.47,1.00,1.00,1.00,50.77,1.00
2024-10-08T00:00:00Z,49.68,1.00,1.00,1.00,50.42,1.00
2024-10-09T00:00:00Z,49.85,1.00,1.00,1.00,50.18,1.00
2024-10-10T00:00:00Z,50.03,1.00,1.00,1.00,50.09,1.00
2024-10-11T00:00:00Z,51.37,1.00,1.00,1.00,48.59,1.00
2024-10-12T00:00:00Z,52.49,1.00,1.00,1.00,47.44,1.00
2024-10-13T00:00:00Z,53.30,1.00,1.00,1.00,47.41,1.00
2024-10-14T00:00:00Z,53.70,1.00,1.00,1.00,46.88,1.00
2024-10-15T00:00:00Z,54.18,1.00,1.00,1.00,46.24,1.00
2024-10-16T00:00:00Z,55.41,1.00,1.00,1.00,44.81,1.00
2024-10-17T00:00:00Z,55.75,1.00,1.00,1.00,44.29,1.00
2024-10-18T00:00:00Z,56.45,1.00,1.00,1.00,43.27,1.00
2024-10-19T00:00:00Z,57.40,1.00,1.00,1.00,42.67,1.00
2024-10-20T00:00:00Z,57.53,1.00,1.00,1.00,42.61,1.00
2024-10-21T00:00:00Z,56.72,1.00,1.00,1.00,42.69,1.00
2024-10-22T00:00:00Z,57.46,1.00,1.00,1.00,42.63,1.00
2024-10-23T00:00:00Z,59.92,1.00,1.00,1.00,40.07,1.00
2024-10-24T00:00:00Z,58.85,1.00,1.00,1.00,41.10,1.00
2024-10-25T00:00:00Z,61.03,1.00,1.00,1.00,39.31,1.00
2024-10-26T00:00:00Z,61.90,1.00,1.00,1.00,38.22,1.00
2024-10-27T00:00:00Z,61.18,1.00,1.00,1.00,39.36,1.00
2024-10-28T00:00:00Z,62.22,1.00,1.00,1.00,37.85,1.00
2024-10-29T00:00:00Z,62.52,1.00,1.00,1.00,37.84,1.00
2024-10-30T00:00:00Z,63.67,1.00,1.00,1.00,36.12,1.00
2024-10-31T00:00:00Z,61.84,1.00,1.00,1.00,38.78,1.00
2024-11-01T00:00:00Z,59.23,1.00,1.00,1.00,40.96,1.00
2024-11-02T00:00:00Z,55.46,1.00,1.00,1.00,44.57,1.00
2024-11-03T00:00:00Z,52.98,1.00,1.00,1.00,47.61,1.00
2024-11-04T00:00:00Z,53.00,1.00,1.00,1.00,48.00,1.00
2024-11-05T00:00:00Z,56.08,1.00,1.00,1.00,44.75,1.00
2024-11-06T00:00:00Z,69.72,1.00,1.00,1.00,25.42,1.00
2024-11-07T00:00:00Z,96.87,1.00,1.00,1.00,2.47,1.00
2024-11-08T00:00:00Z,97.01,1.00,1.00,1.00,1.66,1.00
2024-11-09T00:00:00Z,97.05,1.00,1.00,1.00,1.34,1.00
2024-11-10T00:00:00Z,97.31,1.00,1.00,1.00,1.40,1.00
2024-11-11T00:00:00Z,97.17,1.00,1.00,1.00,1.64,1.00
2024-11-12T00:00:00Z,97.04,1.00,1.00,1.00,1.76,1.00
2024-11-13T00:00:00Z,97.09,1.00,1.00,1.00,1.50,1.00
2024-11-14T00:00:00Z,97.00,1.00,1.00,1.00,1.71,1.00
2024-11-15T00:00:00Z,97.04,1.00,1.00,1.00,1.69,1.00
2024-11-16T00:00:00Z,97.07,1.00,1.00,1.00,1.39,1.00
2024-11-17T00:00:00Z,97.05,1.00,1.00,1.00,1.65,1.00
2024-11-18T00:00:00Z,97.05,1.00,1.00,1.00,1.11,1.00
2024-11-19T00:00:00Z,97.98,1.00,1.00,1.00,1.26,1.00
2024-11-20T00:00:00Z,98.08,1.00,1.00,1.00,1.48,1.00
2024-11-21T00:00:00Z,98.04,1.00,1.00,1.00,1.13,1.00
2024-11-22T00:00:00Z,98.07,1.00,1.00,1.00,1.26,1.00
2024-11-23T00:00:00Z,98.10,1.00,1.00,1.00,1.37,1.00
2024-11-24T00:00:00Z,98.01,1.00,1.00,1.00,1.40,1.00
2024-11-25T00:00:00Z,98.09,1.00,1.00,1.00,1.18,1.00
2024-11-26T00:00:00Z,98.05,1.00,1.00,1.00,1.45,1.00
2024-11-27T00:00:00Z,98.09,1.00,1.00,1.00,1.33,1.00
2024-11-28T00:00:00Z,98.03,1.00,1.00,1.00,1.54,1.00
